,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
0,2000-01-01 00:00:14,ON,100,65535,99,TEMBDDPB244A0110,28,70,V,0,-0.190011,0,5.600011,,,,,,
1,2023-01-13  17:42:11,ON,100,65535,99,TEMBDDPB244A0110,28,71,A,0,-0.27425,0,5.621979166666667,,,,,,
2,2023-01-14  10:36:18,ON,100,65535,99,TEMBDDPB244A0110,27,71,V,0,-0.190011,0,5.600011,,,,,,
3,2023-01-14  10:36:43,ON,100,65535,99,TEMBDDPB244A0110,27,71,A,0,-0.2742855,0,5.6219486666666665,,,,,,
4,2023-01-14  10:37:34,ON,100,65535,99,TEMBDDPB244A0110,26,71,A,0,-0.27428483333333337,0,5.621961333333333,,,,,,
5,2023-01-14  17:43:15,ON,100,65535,99,TEMBDDPB244A0110,26,71,V,0,-0.190011,0,5.600011,,,,,,
6,2023-01-14  17:44:06,ON,100,65535,99,TEMBDDPB244A0110,30,71,A,0,-0.27429183333333335,0,5.622042333333333,,,,,,
7,2023-01-17  09:48:16,ON,100,65535,99,TEMBDDPB244A0110,31,71,V,0,-0.190011,0,5.600011,,,,,,
8,2023-01-17  09:49:07,ON,100,65535,99,TEMBDDPB244A0110,31,71,A,0,-0.27414,0,5.622038166666667,,,,,,
9,2023-01-20  02:22:46,ON,100,65535,99,TEMBDDPB244A0110,32,71,A,0,-0.27428966666666665,0,5.621984666666666,,,,,,
10,2023-01-20  02:23:37,ON,100,65535,99,TEMBDDPB244A0110,31,71,A,0,-0.27428833333333336,0,5.621974333333333,,,,,,
11,2023-01-22  18:47:27,ON,100,65535,99,TEMBDDPB244A0110,32,71,V,0,-0.190011,0,5.600011,,,,,,
12,2023-01-22  18:48:18,ON,100,65535,99,TEMBDDPB244A0110,32,71,V,0,-0.190011,0,5.600011,,,,,,
13,2023-01-25  10:32:47,ON,100,65535,99,TEMBDDPB244A0110,30,70,A,0,-0.27427066666666666,0,5.622001,,,,,,
14,2023-01-25  10:33:38,ON,100,65535,99,TEMBDDPB244A0110,29,70,A,0,-0.274257,0,5.6220023333333335,,,,,,
15,2023-01-27  21:13:18,ON,100,65535,99,TEMBDDPB244A0110,29,70,A,0,-0.27436716666666666,0,5.6220973333333335,,,,,,
16,2023-01-27  21:14:09,ON,100,65535,99,TEMBDDPB244A0110,28,70,A,0,-0.2743586666666667,0,5.622083833333333,,,,,,
17,2023-01-30  08:03:39,ON,100,65535,99,TEMBDDPB244A0110,28,70,V,0,-0.190011,0,5.600011,,,,,,
18,2023-01-30  08:04:30,ON,100,65535,99,TEMBDDPB244A0110,28,70,V,0,-0.190011,0,5.600011,,,,,,
19,2000-01-01 00:00:14,ON,58,65535,99,TEMBDDPB244A0121,30,63,V,0,-0.190011,0,5.600011,,,,,,
20,2023-01-14 08:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
21,2023-01-14 08:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
22,2023-01-14 08:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
23,2023-01-14 09:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
24,2023-01-14 09:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
25,2023-01-14 09:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
26,2023-01-14 09:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
27,2023-01-14 09:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
28,2023-01-14 09:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
29,2023-01-14 09:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
30,2023-01-14 09:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
31,2023-01-14 09:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
32,2023-01-14 09:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
33,2023-01-14 09:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
34,2023-01-14 09:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
35,2023-01-14 10:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
36,2023-01-14 10:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
37,2023-01-14 10:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
38,2023-01-14 10:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
39,2023-01-14 10:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
40,2023-01-14 10:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
41,2023-01-14 10:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
42,2023-01-14 10:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
43,2023-01-14 10:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
44,2023-01-14 10:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
45,2023-01-14 10:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
46,2023-01-14 10:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
47,2023-01-14 11:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
48,2023-01-14 11:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
49,2023-01-14 11:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
50,2023-01-14 11:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
51,2023-01-14 11:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
52,2023-01-14 11:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
53,2023-01-14 11:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
54,2023-01-14 11:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
55,2023-01-14 11:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
56,2023-01-14 11:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
57,2023-01-14 11:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
58,2023-01-14 11:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
